index,CASE ID,SOURCE,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,DAYS TO CLOSE,ZIP CODE,NEIGHBORHOOD
36081,2019033586,PHONE,2,2019,RESOL,Y,20,64117,Winnetonka
36082,2019034103,WEB,2,2019,RESOL,Y,46,64158,Shoal Creek
36083,2019036429,PHONE,2,2019,RESOL,Y,27,64130,North Town Fork Creek
36084,2019027284,EMAIL,2,2019,RESOL,Y,91,64156,Shoal Creek
36085,2019030676,PHONE,2,2019,RESOL,Y,184,64133,Timber Valley
36086,2019032223,PHONE,2,2019,RESOL,Y,29,64111,Broadway Gillham
36087,2019031157,WEB,2,2019,RESOL,Y,4,64112,West Plaza
36088,2019026982,PHONE,2,2019,RESOL,Y,24,64128,Dunbar
36089,2019027116,EMAIL,2,2019,RESOL,Y,9,64111,Volker
36090,2019033160,PHONE,2,2019,RESOL,Y,34,64139,Little Blue
36091,2019033179,PHONE,2,2019,RESOL,Y,11,64124,Lykins
36092,2019031972,PHONE,2,2019,RESOL,Y,20,64130,Brown Estates
36093,2019033108,WEB,2,2019,RESOL,Y,125,64118,Clayton
36094,2019035807,PHONE,2,2019,RESOL,Y,8,64114,Ward Parkway
36095,2019031532,PHONE,2,2019,RESOL,Y,18,64130,Oak Park Southwest
36096,2019033054,TWIR,2,2019,RESOL,Y,33,64134,Fairlane
36097,2019025224,WEB,2,2019,RESOL,Y,46,64151,The Coves
36098,2019033095,PHONE,2,2019,RESOL,Y,9,64127,West Blue Valley
36099,2019037480,PHONE,2,2019,RESOL,Y,28,64133,Stayton Meadows
36100,2019027266,PHONE,2,2019,RESOL,Y,8,64134,Ruskin Heights
36101,2019034269,EMAIL,2,2019,RESOL,Y,11,64129,Eastwood Hills West
36102,2019026131,WEB,2,2019,RESOL,Y,7,64127,South Blue Valley
36103,2019034222,PHONE,2,2019,RESOL,Y,92,64157,Shoal Creek
36104,2019027329,TWIR,2,2019,RESOL,Y,41,64132,Blenheim Square Research Hospital
36105,2019029848,WEB,2,2019,RESOL,N,3,64114,Ward Parkway
36106,2019027444,WEB,2,2019,RESOL,Y,50,64155,Meadowbrook Heights
36107,2019033165,PHONE,2,2019,RESOL,Y,35,64109,Key Coalition
36108,2019034385,WEB,2,2019,RESOL,Y,39,64110,Western 49-63
36109,2019029332,WEB,2,2019,RESOL,Y,7,64127,East Community Team North
36110,2019033561,WEB,2,2019,RESOL,N,4,64153,Prairie Point-Wildberry
36111,2019024670,WEB,2,2019,RESOL,Y,14,64133,Woodson Estates
36112,2019036827,PHONE,2,2019,RESOL,Y,44,64130,Swope Parkway-Elmwood
36113,2019035252,WEB,2,2019,RESOL,Y,9,64111,Roanoke
36114,2019032902,WEB,2,2019,RESOL,Y,43,64154,KCI & 2nd Creek
36115,2019029350,WEB,2,2019,RESOL,N,5,64155,Outer Gashland-Nashua
36116,2019026610,WEB,2,2019,RESOL,N,0,64136,Little Blue
36117,2019035550,WEB,2,2019,RESOL,Y,120,64118,Clayton
36118,2019028771,PHONE,2,2019,RESOL,Y,48,64151,Barry Harbour
36119,2019035066,WEB,2,2019,RESOL,Y,87,64118,Tanglewood And Regency North
36120,2019035245,WEB,2,2019,RESOL,Y,9,64111,Volker
36121,2019029248,EMAIL,2,2019,RESOL,Y,48,64155,New Mark
36123,2019028090,WEB,2,2019,RESOL,N,5,64112,South Plaza
36124,2019032481,PHONE,2,2019,RESOL,Y,44,64155,Nashua
36125,2019034791,WEB,2,2019,RESOL,Y,33,64133,Sterling Acres
36126,2019032191,PHONE,2,2019,RESOL,Y,29,64109,Beacon Hills
36127,2019034955,WEB,2,2019,RESOL,Y,62,64145,Woodbridge
36129,2019037289,WEB,2,2019,RESOL,Y,14,64119,Maple Park West
36130,2019032430,PHONE,2,2019,RESOL,Y,11,64106,CBD Downtown
36131,2019026929,WEB,2,2019,RESOL,N,0,64113,Armour Fields
36132,2019025445,WEB,2,2019,RESOL,Y,44,64138,Highview Estates
36133,2019024657,PHONE,2,2019,RESOL,Y,25,64138,Park Farms
36134,2019037853,PHONE,2,2019,RESOL,Y,109,64130,North Town Fork Creek
36135,2019036623,PHONE,2,2019,RESOL,Y,147,64119,Gracemor-Randolph Corners
36136,2019026653,EMAIL,2,2019,RESOL,N,0,64134,Highview Estates
36137,2019036413,WEB,2,2019,RESOL,Y,7,64114,Foxcroft And Glen Arbor
36138,2019028742,WEB,2,2019,RESOL,Y,18,64111,Volker
36139,2019035078,WEB,2,2019,RESOL,Y,88,64114,West Waldo
36140,2019034202,PHONE,2,2019,RESOL,Y,154,64131,Tower Homes
36141,2019035499,WEB,2,2019,RESOL,N,2,64116,Briarcliff West
36142,2019029343,WEB,2,2019,RESOL,Y,7,64106,CBD Downtown
36143,2019036075,PHONE,2,2019,RESOL,Y,70,64137,Oakwood
36144,2019033057,WEB,2,2019,RESOL,Y,26,64113,Morningside
36145,2019031041,WEB,2,2019,RESOL,N,2,64113,Sunset Hill West
36146,2019025969,TWIR,2,2019,RESOL,N,1,64113,Country Club District
36147,2019026294,WEB,2,2019,RESOL,Y,10,64131,Holmes Park
36148,2019038381,PHONE,2,2019,RESOL,N,3,64129,Eastwood Hills West
36149,2019025271,WEB,2,2019,RESOL,Y,36,64112,Sunset Hill
36150,2019032663,PHONE,2,2019,RESOL,Y,26,64151,The Coves
36151,2019032708,PHONE,2,2019,RESOL,Y,33,64114,Lea Manor
36153,2019032859,EMAIL,2,2019,RESOL,Y,35,64112,West Plaza
36154,2019025137,PHONE,2,2019,RESOL,Y,14,64110,Western 49-63
36155,2019031767,PHONE,2,2019,RESOL,Y,3,64114,Tower Homes
36156,2019036640,WEB,2,2019,RESOL,N,10,64118,Clayton
36157,2019025958,PHONE,2,2019,RESOL,Y,21,64130,Oak Park Southeast
36158,2019032068,PHONE,2,2019,RESOL,Y,12,64127,Lykins
36159,2019035835,PHONE,2,2019,RESOL,Y,8,64132,Swope Park Campus
36160,2019037041,TWIR,2,2019,RESOL,Y,18,64113,Armour Fields
36161,2019036896,PHONE,2,2019,RESOL,Y,33,64131,Oak Meyer Gardens
36162,2019035567,WEB,2,2019,RESOL,Y,84,64118,Jefferson Highlands
36164,2019032716,PHONE,2,2019,RESOL,Y,28,64134,Stratford Estates
36165,2019034754,WEB,2,2019,RESOL,Y,11,64116,Briarcliff West
36166,2019033594,WEB,2,2019,RESOL,N,0,64134,Longview
36167,2019028757,PHONE,2,2019,RESOL,Y,48,64137,Oakwood
36168,2019025065,EMAIL,2,2019,RESOL,Y,33,64119,Shoal Creek
36169,2019037456,TWIR,2,2019,RESOL,Y,5,64111,Volker
36170,2019034165,EMAIL,2,2019,RESOL,Y,32,64156,Shoal Creek
36171,2019031920,PHONE,2,2019,RESOL,Y,156,64114,Western Hills
36172,2019036806,WEB,2,2019,RESOL,N,10,64105,CBD Downtown
36173,2019031479,PHONE,2,2019,RESOL,Y,3,64113,Wornall Homestead
36174,2019026261,EMAIL,2,2019,RESOL,Y,44,64157,Shoal Creek
36175,2019031277,WEB,2,2019,RESOL,Y,4,64112,Westwood
36176,2019029337,WEB,2,2019,RESOL,Y,7,64127,East Community Team North
36177,2019034218,WEB,2,2019,RESOL,Y,153,64117,Winnetonka
36179,2019032624,PHONE,2,2019,RESOL,Y,33,64137,St Catherines Gardens
36180,2019027733,EMAIL,2,2019,RESOL,N,0,64110,Western 49-63
36182,2019026492,WEB,2,2019,RESOL,N,0,64112,Countryside
36183,2019028636,PHONE,2,2019,RESOL,Y,7,64132,East Meyer 7
36184,2019032337,PHONE,2,2019,RESOL,Y,78,64128,Santa Fe
36185,2019033036,WEB,2,2019,RESOL,Y,154,64155,Shoal Creek
36186,2019035489,WEB,2,2019,RESOL,N,2,64116,Briarcliff West
36187,2019034726,PHONE,2,2019,RESOL,Y,84,64114,Lea Manor
36188,2019032159,PHONE,2,2019,RESOL,Y,35,64130,Blue Hills
36189,2019033868,PHONE,2,2019,RESOL,Y,62,64123,Scarritt Point
36190,2019030162,PHONE,2,2019,RESOL,Y,3,64138,White Oak
36191,2019036209,WEB,2,2019,RESOL,Y,87,64157,Shoal Creek
36192,2019034747,WEB,2,2019,RESOL,Y,123,64118,Clayton
36193,2019037166,WEB,2,2019,RESOL,Y,5,64116,Briarcliff West
36194,2019034414,PHONE,2,2019,RESOL,Y,15,64105,Quality Hill
36195,2019035019,WEB,2,2019,RESOL,Y,45,64156,Shoal Creek
36196,2019031581,TWIR,2,2019,RESOL,Y,126,64118,Clayton
36197,2019025753,PHONE,2,2019,RESOL,Y,105,64132,Noble And Gregory Ridge
36198,2019036165,WEB,2,2019,RESOL,Y,12,64111,Broadway Gillham
36199,2019028426,PHONE,2,2019,RESOL,Y,91,64114,Boone Hills
36200,2019036508,PHONE,2,2019,RESOL,Y,7,64129,Eastwood Hills West
36201,2019025040,PHONE,2,2019,RESOL,N,3,64130,Vineyard
36202,2019031285,WEB,2,2019,RESOL,Y,156,64118,Lakeview Terrace
36203,2019032751,TWIR,2,2019,RESOL,Y,29,64155,Sherrydale
36204,2019035201,WEB,2,2019,RESOL,Y,30,64132,Legacy East
36205,2019033432,WEB,2,2019,RESOL,Y,11,64108,Crown Center
36206,2019035329,WEB,2,2019,RESOL,Y,29,64133,Little Blue
36207,2019026190,WEB,2,2019,RESOL,Y,11,64132,Legacy East
36208,2019036550,PHONE,2,2019,RESOL,Y,161,64132,Marlborough Heights/Marlborough Pride
36209,2019033611,WEB,2,2019,RESOL,Y,35,64157,Shoal Creek
36210,2019036890,WEB,2,2019,RESOL,N,10,64126,Central Blue Valley And Park Tower Gardens
36211,2019031940,PHONE,2,2019,RESOL,Y,14,64111,Volker
36212,2019032944,TWIR,2,2019,RESOL,N,2,64105,River Market
36213,2019033895,WEB,2,2019,RESOL,N,1,64155,Gashland
36214,2019030122,WEB,2,2019,RESOL,N,2,64131,Holmes Park
36215,2019033210,WEB,2,2019,RESOL,Y,9,64127,Lykins
36216,2019031701,PHONE,2,2019,RESOL,Y,31,64111,Plaza Westport
36217,2019031133,PHONE,2,2019,RESOL,Y,43,64151,Parkdale And Walden
36218,2019034479,WEB,2,2019,RESOL,Y,25,64113,Armour Hills
36219,2019031355,PHONE,2,2019,RESOL,Y,24,64133,Stayton Meadows
36220,2019036768,PHONE,2,2019,RESOL,Y,5,64106,Parkview
36221,2019034627,WEB,2,2019,RESOL,Y,7,64108,Hospital Hill
36222,2019025630,PHONE,2,2019,RESOL,Y,191,64133,Timber Valley
36223,2019025987,WEB,2,2019,RESOL,Y,37,64134,Fairlane
36224,2019035082,WEB,2,2019,RESOL,Y,115,64118,Clayton
36225,2019034404,WEB,2,2019,RESOL,Y,33,64113,Armour Fields
36227,2019037613,WEB,2,2019,RESOL,N,21,64151,Barry Harbour
36228,2019034941,WEB,2,2019,RESOL,Y,82,64151,Barry Harbour
36229,2019026909,WEB,2,2019,RESOL,N,0,64108,Hospital Hill
36230,2019025788,WEB,2,2019,RESOL,Y,37,64133,Blue Vue Hills
36232,2019034510,WEB,2,2019,RESOL,Y,138,64155,Gashland
36233,2019035730,PHONE,2,2019,RESOL,Y,13,64113,Stratford Gardens
36234,2019035718,PHONE,2,2019,RESOL,Y,119,64118,Barry Harbour
36235,2019035317,EMAIL,2,2019,RESOL,Y,150,64131,Tower Homes
36236,2019027717,EMAIL,2,2019,RESOL,Y,8,64112,Park Central-Research Park
36237,2019032544,WEB,2,2019,RESOL,Y,34,64132,Marlborough East
36238,2019029660,WEB,2,2019,RESOL,Y,6,64113,Stratford Gardens
36239,2019037001,WEB,2,2019,RESOL,N,10,64114,Tower Homes
36240,2019027270,PHONE,2,2019,RESOL,Y,8,64134,Robandee South
36241,2019032675,PHONE,2,2019,RESOL,Y,9,64108,Hospital Hill
36242,2019033066,TWIR,2,2019,RESOL,Y,16,64111,Volker
36243,2019038292,WEB,2,2019,RESOL,N,20,64131,Boone Hills
36244,2019034680,EMAIL,2,2019,RESOL,Y,31,64132,Hillcrest
36245,2019037637,WEB,2,2019,RESOL,Y,26,64132,East Meyer 7
36246,2019032845,WEB,2,2019,RESOL,N,1,64112,West Plaza
36247,2019025318,PHONE,2,2019,RESOL,Y,7,64110,Eastern 49-63
36248,2019032869,WEB,2,2019,RESOL,Y,14,64114,Country Lane Estates
36249,2019027003,TWIR,2,2019,RESOL,Y,5,64106,CBD Downtown
36250,2019037434,WEB,2,2019,RESOL,Y,89,64151,Barry Harbour
36251,2019034609,PHONE,2,2019,RESOL,Y,32,64129,Western Blue Township
36254,2019041378,PHONE,2,2019,RESOL,Y,51,64131,Linden Hills And Indian Heights
36255,2019045716,WEB,3,2019,RESOL,N,7,64154,KCI & 2nd Creek
36256,2019041435,PHONE,2,2019,RESOL,Y,73,64137,Royal Oaks
36257,2019042534,WEB,2,2019,RESOL,N,9,64110,South Hyde Park
36258,2019045880,TWIR,3,2019,RESOL,Y,14,64132,Noble And Gregory Ridge
36259,2019051563,WEB,3,2019,RESOL,N,2,64116,Briarcliff West
36260,2019052756,WEB,3,2019,RESOL,N,1,64109,Ivanhoe Northeast
36261,2019041773,WEB,2,2019,RESOL,N,10,64154,KCI & 2nd Creek
36262,2019039543,WEB,2,2019,RESOL,N,15,64117,Chaumiere
36263,2019048672,WEB,3,2019,RESOL,N,4,64124,Scarritt Point
36264,2019047569,WEB,3,2019,RESOL,N,7,64157,Shoal Creek
36265,2019039326,WEB,2,2019,RESOL,N,15,64114,Ward Parkway
36266,2019045364,TWIR,3,2019,RESOL,Y,71,64114,Lea Manor
36267,2019052141,WEB,3,2019,RESOL,N,3,64118,Clayton
36268,2019047080,EMAIL,3,2019,RESOL,Y,40,64108,Crown Center
36269,2019040443,PHONE,2,2019,RESOL,Y,35,64134,Highview Estates
36270,2019048077,EMAIL,3,2019,RESOL,Y,61,64114,Ward Parkway
36271,2019040315,PHONE,2,2019,RESOL,Y,22,64131,Legacy East
36272,2019052095,PHONE,3,2019,RESOL,Y,15,64138,Highview Estates
36273,2019040022,PHONE,2,2019,RESOL,Y,144,64131,Tower Homes
36274,2019041604,PHONE,2,2019,RESOL,Y,21,64112,Sunset Hill West
36275,2019048843,PHONE,3,2019,RESOL,Y,13,64130,Mount Cleveland
36276,2019042570,WEB,2,2019,RESOL,N,9,64137,Hickman Mills
36277,2019051329,WEB,3,2019,RESOL,N,3,64128,Leeds
36278,2019043840,PHONE,2,2019,RESOL,Y,49,64134,Fairlane
36279,2019044473,WEB,3,2019,RESOL,Y,7,64111,Broadway Gillham
36280,2019051442,WEB,3,2019,RESOL,N,2,64158,Shoal Creek
36281,2019044910,WEB,3,2019,RESOL,N,5,64137,Terrace Lake Gardens
36282,2019040419,WEB,2,2019,RESOL,N,10,64158,Shoal Creek
36283,2019045019,PHONE,3,2019,RESOL,Y,21,64134,Longview
36284,2019045397,PHONE,3,2019,RESOL,Y,58,64130,Oak Park Southwest
36285,2019049221,TWIR,3,2019,RESOL,Y,28,64114,Armour Fields
36286,2019041143,PHONE,2,2019,RESOL,Y,13,64114,Tower Homes
36287,2019043750,PHONE,2,2019,RESOL,Y,18,64137,Hickman Mills
36288,2019052348,PHONE,3,2019,RESOL,Y,126,64118,Tanglewood And Regency North
36289,2019043398,PHONE,2,2019,RESOL,Y,46,64108,Westside South
36290,2019044802,WEB,3,2019,RESOL,N,5,64118,Jefferson Highlands
36291,2019043860,WEB,2,2019,RESOL,N,12,64112,Sunset Hill
36292,2019046460,WEB,3,2019,RESOL,N,8,64114,Ward Parkway
36293,2019052286,WEB,3,2019,RESOL,N,2,64114,Lea Manor
36294,2019042722,WEB,2,2019,RESOL,N,9,64113,Wornall Homestead
36295,2019049598,WEB,3,2019,RESOL,N,3,64131,Tower Homes
36296,2019043138,PHONE,2,2019,RESOL,Y,39,64111,Old Westport
36297,2019043810,PHONE,2,2019,RESOL,Y,74,64118,Jefferson Highlands
36298,2019041785,WEB,2,2019,RESOL,N,10,64119,Maple Park West
36299,2019043020,WEB,2,2019,RESOL,N,12,64132,Marlborough Heights/Marlborough Pride
36300,2019051762,PHONE,3,2019,RESOL,Y,14,64130,Vineyard
36301,2019039658,WEB,2,2019,RESOL,N,15,64111,Southmoreland
36302,2019040931,PHONE,2,2019,RESOL,Y,6,64113,Morningside
36303,2019047228,WEB,3,2019,RESOL,N,8,64113,Brookside Park
36304,2019041806,WEB,2,2019,RESOL,Y,37,64134,Longview
36305,2019043799,WEB,2,2019,RESOL,Y,12,64158,Shoal Creek
36306,2019052789,WEB,3,2019,RESOL,N,1,64128,Oak Park Northwest
36307,2019049046,WEB,3,2019,RESOL,N,4,64133,Little Blue
36308,2019050059,PHONE,3,2019,RESOL,Y,129,64129,Eastwood Hills East
36309,2019046703,PHONE,3,2019,RESOL,Y,13,64125,North Blue Ridge
36310,2019051687,PHONE,3,2019,RESOL,Y,19,64138,Highview Estates
36312,2019041879,WEB,2,2019,RESOL,N,9,64137,Oakwood
36313,2019046534,PHONE,3,2019,RESOL,Y,58,64158,Shoal Creek
36314,2019052019,PHONE,3,2019,RESOL,Y,36,64149,Longview
36315,2019043744,PHONE,2,2019,RESOL,Y,78,64157,Shoal Creek
36316,2019041639,WEB,2,2019,RESOL,N,10,64138,Park Farms
36317,2019046898,WEB,3,2019,RESOL,N,8,64137,Royal Oaks
36318,2019050129,PHONE,3,2019,RESOL,Y,107,64113,Morningside
36319,2019039249,PHONE,2,2019,RESOL,Y,8,64114,Ward Parkway
36320,2019039370,TWIR,2,2019,RESOL,Y,142,64154,Coves North
36321,2019050427,WEB,3,2019,RESOL,N,2,64113,Morningside
36322,2019052737,PHONE,3,2019,RESOL,Y,8,64114,Verona Hills
36323,2019040212,PHONE,2,2019,RESOL,Y,11,64111,Volker
36324,2019041078,WEB,2,2019,RESOL,N,14,64145,Mission Lake
36325,2019045160,PHONE,3,2019,RESOL,Y,10,64127,18th And Vine And Downtown East
36326,2019049110,PHONE,3,2019,RESOL,Y,6,64123,North Indian Mound
36327,2019041563,PHONE,2,2019,RESOL,Y,120,64114,Lea Manor
36328,2019051950,WEB,3,2019,RESOL,N,2,64109,Longfellow
36329,2019039944,WEB,2,2019,RESOL,N,10,64156,Shoal Creek
36330,2019039169,WEB,2,2019,RESOL,N,17,64146,Blue Ridge Farms
36331,2019044020,WEB,3,2019,RESOL,N,13,64112,West Plaza
36332,2019040936,WEB,2,2019,RESOL,N,14,64114,Tower Homes
36333,2019052663,PHONE,3,2019,RESOL,Y,13,64136,Little Blue
36334,2019052436,WEB,3,2019,RESOL,N,2,64129,Eastwood Hills East
36335,2019043221,PHONE,2,2019,RESOL,Y,11,64131,Tower Homes
36336,2019046731,WEB,3,2019,RESOL,N,8,64117,Sherwood Estates
36337,2019050768,WEB,3,2019,RESOL,N,1,64113,Greenway Fields
36338,2019052112,PHONE,3,2019,RESOL,Y,127,64131,East Meyer 6
36339,2019040781,PHONE,2,2019,RESOL,Y,7,64134,Ruskin Heights
36340,2019042742,WEB,2,2019,RESOL,N,9,64131,Tower Homes
36341,2019048841,PHONE,3,2019,RESOL,Y,41,64138,White Oak
36342,2019046616,WEB,3,2019,RESOL,N,8,64151,Line Creek And Northern Heights
36343,2019044786,WEB,3,2019,RESOL,N,6,64132,Blenheim Square Research Hospital
36344,2019043875,PHONE,2,2019,RESOL,Y,19,64132,Neighbors United For Action
36345,2019041612,PHONE,2,2019,RESOL,Y,62,64114,Boone Hills
36346,2019039277,WEB,2,2019,RESOL,N,16,64155,New Mark
36347,2019042473,PHONE,2,2019,RESOL,Y,20,64112,South Plaza
36348,2019041452,PHONE,2,2019,RESOL,Y,156,64131,Rockhill Manor
36349,2019051778,WEB,3,2019,RESOL,N,2,64137,Terrace Lake Gardens
36350,2019046777,PHONE,3,2019,RESOL,Y,35,64128,Knoches Park
36351,2019040577,WEB,2,2019,RESOL,N,10,64118,Clayton
36352,2019041286,WEB,2,2019,RESOL,N,14,64130,Ivanhoe Southwest
36353,2019051840,WEB,3,2019,RESOL,Y,14,64131,Tower Homes
36354,2019052187,PHONE,3,2019,RESOL,Y,28,64111,Hanover Place
36355,2019049863,PHONE,3,2019,RESOL,Y,86,64155,Gashland
36356,2019038915,PHONE,2,2019,RESOL,N,4,64124,Scarritt Point
36357,2019050782,PHONE,3,2019,RESOL,Y,127,64151,Platte Ridge
36358,2019047202,PHONE,3,2019,RESOL,Y,63,64117,Chaumiere
36359,2019043524,WEB,2,2019,RESOL,N,15,64114,Lea Manor
36360,2019042022,WEB,2,2019,RESOL,N,9,64114,Lea Manor
36361,2019047473,PHONE,3,2019,RESOL,Y,12,64130,Blue Hills
36362,2019046353,PHONE,3,2019,RESOL,Y,55,64112,West Plaza
36363,2019040405,WEB,2,2019,RESOL,N,10,64158,Shoal Creek
36364,2019050820,PHONE,3,2019,RESOL,Y,31,64106,CBD Downtown
36365,2019043180,EMAIL,2,2019,RESOL,Y,7,64131,Boone Hills
36366,2019040600,WEB,2,2019,RESOL,N,10,64154,Coves North
36367,2019042851,WEB,2,2019,RESOL,N,9,64151,Parkdale And Walden
36368,2019042557,WEB,2,2019,RESOL,N,9,64137,Hickman Mills
36369,2019043786,PHONE,2,2019,RESOL,Y,78,64155,Gashland
36370,2019047527,WEB,3,2019,RESOL,N,7,64154,Coves North
36371,2019041515,PHONE,2,2019,RESOL,Y,24,64129,Eastwood Hills East
36372,2019044882,WEB,3,2019,RESOL,N,4,64111,Hanover Place
36373,2019047529,WEB,3,2019,RESOL,N,7,64153,KCI & 2nd Creek
36374,2019043713,WEB,2,2019,RESOL,N,12,64113,Armour Fields
36375,2019043711,WEB,2,2019,RESOL,N,12,64113,Armour Fields
36376,2019045448,WEB,3,2019,RESOL,N,8,64111,Coleman Highlands
36377,2019049396,WEB,3,2019,RESOL,N,4,64154,KCI & 2nd Creek
36378,2019046965,WEB,3,2019,RESOL,N,8,64127,Wendell Phillips
36379,2019047506,WEB,3,2019,RESOL,N,7,64110,Western 49-63
36380,2019051894,WEB,3,2019,RESOL,N,2,64114,Ward Parkway
36381,2019044663,WEB,3,2019,RESOL,N,6,64131,Tower Homes
36382,2019042517,WEB,2,2019,RESOL,N,9,64151,Barry Harbour
36383,2019040079,PHONE,2,2019,RESOL,Y,14,64131,Tower Homes
36384,2019039134,WEB,2,2019,RESOL,Y,4,64111,Coleman Highlands
36385,2019041281,WEB,2,2019,RESOL,N,14,64114,Ward Parkway
36386,2019045526,PHONE,3,2019,RESOL,Y,78,64151,The Coves
36387,2019048153,EMAIL,3,2019,RESOL,Y,75,64151,Park Plaza
36388,2019050541,WEB,3,2019,RESOL,N,1,64131,Boone Hills
36389,2019045744,WEB,3,2019,RESOL,N,7,64131,Oak Meyer Gardens
36390,2019039041,WEB,2,2019,RESOL,N,31,64106,CBD Downtown
36391,2019053212,WEB,3,2019,RESOL,Y,46,64131,Boone Hills
36392,2019039642,WEB,2,2019,RESOL,N,4,64114,West Waldo
36393,2019043166,TWIR,2,2019,RESOL,Y,27,64131,Tower Homes
36394,2019039201,WEB,2,2019,RESOL,N,16,64155,Outer Gashland-Nashua
36395,2019041103,TWIR,2,2019,RESOL,Y,141,64157,Shoal Creek
36396,2019050230,PHONE,3,2019,RESOL,Y,16,64120,Northeast Industrial District
36397,2019048693,PHONE,3,2019,RESOL,Y,136,64137,Oakwood
36398,2019052704,PHONE,3,2019,RESOL,Y,75,64155,Gashland
36399,2019048398,PHONE,3,2019,RESOL,Y,25,64131,Legacy East
36400,2019046148,EMAIL,3,2019,RESOL,Y,64,64151,Line Creek And Northern Heights
36401,2019040844,WEB,2,2019,RESOL,N,9,64139,Unity Ridge
36402,2019051980,TWIR,3,2019,RESOL,Y,82,64132,Hillcrest
36403,2019039311,WEB,2,2019,RESOL,Y,17,64111,Broadway Gillham
36404,2019048161,EMAIL,3,2019,RESOL,Y,29,64132,Marlborough East
36405,2019047180,TWIR,3,2019,RESOL,Y,63,64156,Shoal Creek
36406,2019047456,WEB,3,2019,RESOL,Y,132,64155,Sherrydale
36407,2019046800,WEB,3,2019,RESOL,N,8,64137,Calico Farms
36408,2019040027,TWIR,2,2019,RESOL,Y,77,64157,Shoal Creek
36409,2019040461,WEB,2,2019,RESOL,N,10,64127,East Community Team South
36410,2019043632,WEB,2,2019,RESOL,N,12,64110,Southmoreland
36411,2019049401,WEB,3,2019,RESOL,N,4,64111,Southmoreland
36412,2019040719,WEB,2,2019,RESOL,N,9,64108,Westside South
36413,2019042526,PHONE,2,2019,RESOL,Y,69,64132,Blenheim Square Research Hospital
36414,2019039911,PHONE,2,2019,RESOL,Y,156,64114,Western Hills
36415,2019040838,PHONE,2,2019,RESOL,Y,7,64138,Park Farms
36416,2019045369,PHONE,3,2019,RESOL,Y,150,64114,Ward Parkway
36417,2019040383,WEB,2,2019,RESOL,N,10,64119,Ravenwood-Somerset
36418,2019051498,WEB,3,2019,RESOL,N,2,64110,Western 49-63
36419,2019040668,WEB,2,2019,RESOL,N,16,64119,Shoal Creek
36420,2019040590,WEB,2,2019,RESOL,N,10,64151,Hawthorne And Picture Hills
36421,2019044702,PHONE,3,2019,RESOL,Y,105,64145,Blue Hills Estates
36422,2019039048,PHONE,2,2019,RESOL,Y,24,64112,Sunset Hill
36423,2019043938,WEB,2,2019,RESOL,N,12,64119,Ravenwood-Somerset
36424,2019050254,PHONE,3,2019,RESOL,Y,148,64133,Fairway Hills
36425,2019042566,WEB,2,2019,RESOL,N,9,64137,Hickman Mills
36426,2019052962,TWIR,3,2019,RESOL,Y,15,64105,CBD Downtown
36427,2019039981,PHONE,2,2019,RESOL,Y,74,64138,Loma Vista
36428,2019045990,WEB,3,2019,RESOL,N,7,64146,Mission Lake
36429,2019041977,PHONE,2,2019,RESOL,Y,141,64132,Blenheim Square Research Hospital
36430,2019044631,PHONE,3,2019,RESOL,Y,75,64118,Clayton
36431,2019051820,PHONE,3,2019,RESOL,Y,90,64117,Winnwood
36432,2019048593,WEB,3,2019,RESOL,N,9,64117,Sherwood Estates
36433,2019040238,WEB,2,2019,RESOL,N,10,64127,Lykins
36435,2019039243,WEB,2,2019,RESOL,N,16,64108,Longfellow
36436,2019044984,WEB,3,2019,RESOL,N,4,64134,Ruskin Heights
36437,2019049728,PHONE,3,2019,RESOL,Y,50,64110,Western 49-63
36438,2019042561,WEB,2,2019,RESOL,N,9,64132,East Meyer 7
36439,2019052945,PHONE,3,2019,RESOL,Y,109,64155,Outer Gashland-Nashua
36440,2019048410,WEB,3,2019,RESOL,N,5,64131,Holmes Park
36441,2019050181,WEB,3,2019,RESOL,N,17,64134,Longview
36442,2019050117,PHONE,3,2019,RESOL,Y,67,64133,Strupwood
36443,2019043958,WEB,2,2019,RESOL,N,12,64111,Volker
36444,2019039189,WEB,2,2019,RESOL,N,16,64155,Meadowbrook Heights
36445,2019041624,WEB,2,2019,RESOL,N,10,64137,St Catherines Gardens
36446,2019049603,WEB,3,2019,RESOL,Y,31,64145,Martin City
36447,2019041768,WEB,2,2019,RESOL,N,10,64154,KCI & 2nd Creek
36448,2019048567,WEB,3,2019,RESOL,N,5,64155,Outer Gashland-Nashua
36449,2019040183,WEB,2,2019,RESOL,Y,85,64154,Coves North
36450,2019051766,WEB,3,2019,RESOL,N,2,64137,Terrace Lake Gardens
36451,2019041339,TWIR,2,2019,RESOL,Y,8,64110,Southmoreland
36452,2019052966,WEB,3,2019,RESOL,N,1,64157,Shoal Creek
36453,2019048166,WEB,3,2019,RESOL,N,5,64114,Ward Parkway
36454,2019040958,WEB,2,2019,RESOL,N,14,64113,Morningside
36455,2019043331,WEB,2,2019,RESOL,Y,7,64131,Boone Hills
36456,2019048336,TWIR,3,2019,RESOL,Y,29,64132,Foxtown East
36457,2019044947,PHONE,3,2019,RESOL,Y,37,64111,Valentine
36458,2019051853,WEB,3,2019,RESOL,N,2,64110,Eastern 49-63
