CASE ID,SOURCE,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,DAYS TO CLOSE,ZIP CODE,NEIGHBORHOOD
2019066978,PHONE,4,2019,RESOL,Y,103,64114,Red Bridge South
2019055941,WEB,3,2019,RESOL,Y,120,64119,Sherwood Estates
2019055550,PHONE,3,2019,RESOL,Y,76,64138,Fairwood And Robandee
2019056253,WEB,3,2019,RESOL,Y,128,64139,Unity Ridge
2019065582,WEB,4,2019,RESOL,Y,105,64153,KCI & 2nd Creek
2019063203,PHONE,3,2019,RESOL,Y,5,64146,Martin City
2019064400,PHONE,4,2019,RESOL,Y,86,64130,North Town Fork Creek
2019058949,PHONE,3,2019,RESOL,Y,82,64131,Tower Homes
2019054934,PHONE,3,2019,RESOL,Y,7,64110,Western 49-63
2019055462,WEB,3,2019,RESOL,Y,17,64134,Longview
2019065318,WEB,4,2019,RESOL,Y,114,64154,KCI & 2nd Creek
2019054745,WEB,3,2019,RESOL,Y,71,64157,Shoal Creek
2019066002,EMAIL,4,2019,RESOL,N,0,64114,Country Lane Estates
2019056883,PHONE,3,2019,RESOL,Y,29,64133,Sterling Acres
2019067301,PHONE,4,2019,RESOL,N,0,64134,Stratford Estates
2019054526,WEB,3,2019,RESOL,Y,58,64130,Citadel
2019064711,WEB,4,2019,RESOL,Y,56,64151,Parkdale And Walden
2019064775,PHONE,4,2019,RESOL,Y,56,64151,Barry Harbour
2019061484,TWIR,3,2019,RESOL,Y,47,64127,Lykins
2019065457,EMAIL,4,2019,RESOL,Y,43,64137,Terrace Lake Gardens
2019064192,PHONE,4,2019,RESOL,Y,36,64131,East Meyer 6
2019064533,WEB,4,2019,RESOL,Y,115,64151,Parkdale And Walden
2019060782,WEB,3,2019,RESOL,Y,24,64146,Blue Ridge Farms
2019064977,PHONE,4,2019,RESOL,Y,69,64132,Noble And Gregory Ridge
2019068106,WEB,4,2019,RESOL,Y,55,64132,Swope Park Campus
2019067486,PHONE,4,2019,RESOL,N,0,64129,Eastwood Hills West
2019055647,WEB,3,2019,RESOL,Y,8,64110,Eastern 49-63
2019063618,WEB,3,2019,RESOL,Y,44,64145,Blue Hills Estates
2019066714,PHONE,4,2019,RESOL,Y,81,64124,Lykins
2019065945,WEB,4,2019,RESOL,Y,23,64112,West Plaza
2019057331,WEB,3,2019,RESOL,Y,12,64156,Shoal Creek
2019059692,PHONE,3,2019,RESOL,Y,67,64131,Holmes Park
2019058193,WEB,3,2019,RESOL,Y,10,64108,Crown Center
2019054864,PHONE,3,2019,RESOL,Y,31,64134,Stratford Estates
2019053847,WEB,3,2019,RESOL,Y,11,64134,Longview
2019063336,PHONE,3,2019,RESOL,Y,5,64134,Highview Estates
2019053377,WEB,3,2019,RESOL,Y,104,64131,Boone Hills
2019055932,PHONE,3,2019,RESOL,Y,18,64106,Columbus Park
2019062616,EMAIL,3,2019,RESOL,Y,22,64146,Blue Ridge Farms
2019054970,WEB,3,2019,RESOL,Y,8,64113,Country Club District
2019057470,PHONE,3,2019,RESOL,Y,60,64130,North Town Fork Creek
2019059132,WEB,3,2019,RESOL,Y,33,64133,Sterling Acres
2019053659,PHONE,3,2019,RESOL,Y,69,64117,Winnwood
2019068046,WEB,4,2019,RESOL,Y,94,64163,KCI & 2nd Creek
2019060768,PHONE,3,2019,RESOL,Y,2,64138,Highview Estates
2019058874,PHONE,3,2019,RESOL,Y,20,64113,Greenway Fields
2019064417,PHONE,4,2019,RESOL,Y,30,64133,Stayton Meadows
2019062197,PHONE,3,2019,RESOL,Y,112,64145,Blue Hills Estates
2019064074,WEB,4,2019,RESOL,N,2,64116,Crestview
2019056356,WEB,3,2019,RESOL,Y,78,64155,Sherrydale
2019060009,WEB,3,2019,RESOL,Y,78,64145,Woodbridge
2019056884,PHONE,3,2019,RESOL,Y,26,64130,North Town Fork Creek
2019065620,EMAIL,4,2019,RESOL,Y,113,64156,Shoal Creek
2019068140,WEB,4,2019,RESOL,Y,58,64137,Terrace Lake Gardens
2019067957,WEB,4,2019,RESOL,Y,117,64151,Line Creek And Northern Heights
2019066533,EMAIL,4,2019,RESOL,Y,33,64130,Brown Estates
2019067978,WEB,4,2019,RESOL,Y,87,64116,Briarcliff And Claymont
2019057533,WEB,3,2019,RESOL,Y,55,64114,West Waldo
2019062647,WEB,3,2019,RESOL,Y,49,64134,Ruskin Heights
2019061784,PHONE,3,2019,RESOL,Y,23,64134,Ruskin Heights
2019055394,WEB,3,2019,RESOL,Y,10,64134,Longview
2019063160,WEB,3,2019,RESOL,Y,53,64108,Crossroads
2019060621,WEB,3,2019,RESOL,Y,55,64112,West Plaza
2019057419,PHONE,3,2019,RESOL,Y,133,64110,Citadel
2019065504,EMAIL,4,2019,RESOL,Y,111,64114,Ward Parkway
2019063897,WEB,4,2019,RESOL,Y,29,64131,Oak Meyer Gardens
2019054997,WEB,3,2019,RESOL,Y,38,64109,North Hyde Park
2019054095,PHONE,3,2019,RESOL,Y,47,64124,Pendleton Heights
2019059848,WEB,3,2019,RESOL,Y,50,64111,Hanover Place
2019062667,WEB,3,2019,RESOL,Y,13,64166,Shoal Creek
2019056565,WEB,3,2019,RESOL,N,8,64136,Little Blue
2019067328,WEB,4,2019,RESOL,Y,104,64154,KCI & 2nd Creek
2019065795,WEB,4,2019,RESOL,Y,27,64114,Ward Parkway
2019055100,WEB,3,2019,RESOL,Y,9,64124,Lykins
2019060444,PHONE,3,2019,RESOL,Y,76,64132,Swope Park Campus
2019056280,PHONE,3,2019,RESOL,Y,58,64138,Highview Estates
2019066688,PHONE,4,2019,RESOL,Y,11,64134,Ruskin Heights
2019060277,PHONE,3,2019,RESOL,Y,78,64155,Shoal Creek
2019066389,WEB,4,2019,RESOL,Y,23,64113,Sunset Hill West
2019068029,WEB,4,2019,RESOL,Y,108,64157,Shoal Creek
2019067858,PHONE,4,2019,RESOL,Y,133,64133,Woodson Estates
2019054207,EMAIL,3,2019,RESOL,N,0,64110,Western 49-63
2019063248,WEB,3,2019,RESOL,Y,8,64108,Crown Center
2019065847,WEB,4,2019,RESOL,Y,40,64137,Fairlane
2019055351,PHONE,3,2019,RESOL,Y,50,64138,Park Farms
2019064299,WEB,4,2019,RESOL,Y,57,64116,Crestview
2019057440,WEB,3,2019,RESOL,Y,63,64117,Winnetonka
2019053657,WEB,3,2019,RESOL,Y,53,64113,Brookside Park
2019063236,PHONE,3,2019,RESOL,Y,21,64138,White Oak
2019067250,EMAIL,4,2019,RESOL,Y,6,64120,Northeast Industrial District
2019062173,PHONE,3,2019,RESOL,Y,49,64110,Citadel
2019057076,WEB,3,2019,RESOL,Y,51,64114,Red Bridge South
2019062516,WEB,3,2019,RESOL,Y,14,64133,Fairway Hills
2019066546,EMAIL,4,2019,RESOL,Y,39,64114,Verona Hills
2019058654,PHONE,3,2019,RESOL,Y,24,64132,Marlborough East
2019061454,TWIR,3,2019,RESOL,Y,120,64114,Boone Hills
2019060889,PHONE,3,2019,RESOL,Y,114,64131,East Meyer 6
2019061029,WEB,3,2019,RESOL,Y,14,64118,Ridgefield
2019057466,WEB,3,2019,RESOL,Y,68,64118,Clayton
2019057294,EMAIL,3,2019,RESOL,N,0,64119,Ravenwood-Somerset
2019055934,PHONE,3,2019,RESOL,Y,134,64114,Santa Fe Hills
2019063750,WEB,3,2019,RESOL,Y,3,64138,White Oak
2019054113,WEB,3,2019,RESOL,Y,18,64127,South Blue Valley
2019055667,WEB,3,2019,RESOL,Y,8,64110,Western 49-63
2019067743,WEB,4,2019,RESOL,Y,96,64161,Birmingham Bottoms
2019064602,PHONE,4,2019,RESOL,Y,30,64128,Santa Fe
2019066109,WEB,4,2019,RESOL,Y,113,64151,The Coves
2019063748,WEB,3,2019,RESOL,Y,19,64146,Blue Ridge Farms
2019063382,EMAIL,3,2019,RESOL,Y,82,64145,Martin City
2019056424,WEB,3,2019,RESOL,Y,83,64118,Lakeview Terrace
2019061704,WEB,3,2019,RESOL,Y,62,64154,KCI & 2nd Creek
2019059469,PHONE,3,2019,RESOL,N,1,64119,Maple Park West
2019063242,WEB,3,2019,RESOL,Y,62,64106,CBD Downtown
2019059240,WEB,3,2019,RESOL,Y,86,64118,Clayton
2019066344,WEB,4,2019,RESOL,Y,110,64151,Hawthorne And Picture Hills
2019057785,PHONE,3,2019,RESOL,Y,75,64138,White Oak
2019060869,PHONE,3,2019,RESOL,Y,87,64155,Outer Gashland-Nashua
2019060324,WEB,3,2019,RESOL,Y,24,64134,Crossgates
2019067088,TWIR,4,2019,RESOL,Y,104,64155,New Mark
2019053410,PHONE,3,2019,RESOL,Y,17,64106,Columbus Park
2019062021,PHONE,3,2019,RESOL,Y,144,64132,Marlborough East
2019054900,WEB,3,2019,RESOL,Y,8,64134,Longview
2019063619,WEB,3,2019,RESOL,Y,44,64145,Blue Hills Estates
2019065539,WEB,4,2019,RESOL,Y,19,64138,Highview Estates
2019057086,WEB,3,2019,RESOL,Y,51,64145,Blue Hills Estates
2019065552,EMAIL,4,2019,RESOL,Y,99,64155,Shoal Creek
2019066551,EMAIL,4,2019,RESOL,Y,39,64145,Woodbridge
2019067714,PHONE,4,2019,RESOL,Y,112,64131,Bridlespur
2019053239,WEB,3,2019,RESOL,N,5,64114,Lea Manor
2019065532,EMAIL,4,2019,RESOL,Y,12,64106,CBD Downtown
2019059364,WEB,3,2019,RESOL,Y,4,64106,CBD Downtown
2019055286,PHONE,3,2019,RESOL,Y,128,64114,Waldo Homes
2019054190,WEB,3,2019,RESOL,Y,81,64116,Briarcliff And Claymont
2019059235,WEB,3,2019,RESOL,Y,79,64151,Line Creek And Northern Heights
2019053312,PHONE,3,2019,RESOL,Y,125,64145,Martin City
2019053439,WEB,3,2019,RESOL,Y,54,64120,Columbus Park Industrial
2019066027,EMAIL,4,2019,RESOL,N,0,64134,Longview
2019060973,WEB,3,2019,RESOL,Y,87,64151,Line Creek And Northern Heights
2019064482,WEB,4,2019,RESOL,N,2,64111,Valentine
2019057329,WEB,3,2019,RESOL,Y,12,64154,KCI & 2nd Creek
2019058816,PHONE,3,2019,RESOL,Y,20,64130,North Town Fork Creek
2019057454,PHONE,3,2019,RESOL,Y,16,64105,Quality Hill
2019067742,PHONE,4,2019,RESOL,Y,116,64157,Shoal Creek
2019059029,WEB,3,2019,RESOL,Y,6,64133,Sterling Acres
2019055551,WEB,3,2019,RESOL,Y,21,64117,Glenhaven
2019059123,WEB,3,2019,RESOL,Y,4,64133,Sterling Acres
2019064608,PHONE,4,2019,RESOL,Y,17,64137,Terrace Lake Gardens
2019062544,EMAIL,3,2019,RESOL,Y,50,64155,Gashland
2019060650,PHONE,3,2019,RESOL,Y,51,64109,Ivanhoe Northeast
2019065974,WEB,4,2019,RESOL,Y,42,64129,Eastwood Hills West
2019065571,WEB,4,2019,RESOL,Y,35,64108,Westside North
2019055048,WEB,3,2019,RESOL,Y,7,64127,Lykins
2019066213,PHONE,4,2019,RESOL,Y,3,64127,Independence Plaza
2019061680,WEB,3,2019,RESOL,Y,34,64114,Tower Homes
2019065704,WEB,4,2019,RESOL,N,8,64153,KCI & 2nd Creek
2019061574,PHONE,3,2019,RESOL,Y,76,64154,Coves North
2019058576,PHONE,3,2019,RESOL,Y,54,64114,Ward Parkway
2019063285,WEB,3,2019,RESOL,Y,7,64132,Blenheim Square Research Hospital
2019068045,WEB,4,2019,RESOL,Y,88,64117,Chouteau Estates
2019064961,PHONE,4,2019,RESOL,Y,3,64137,Hickman Mills
2019059734,PHONE,3,2019,RESOL,Y,71,64156,Shoal Creek
2019054052,PHONE,3,2019,RESOL,Y,27,64130,North Town Fork Creek
2019064625,WEB,4,2019,RESOL,N,1,64145,Woodbridge
2019057093,WEB,3,2019,RESOL,Y,103,64152,Platte Ridge
2019061500,PHONE,3,2019,RESOL,Y,152,64110,Eastern 49-63
2019065043,PHONE,4,2019,RESOL,Y,120,64163,KCI & 2nd Creek
2019057309,PHONE,3,2019,RESOL,Y,12,64118,Ridgefield
2019056299,WEB,3,2019,RESOL,Y,30,64134,Hickman Mills
2019054341,WEB,3,2019,RESOL,Y,24,64117,Chaumiere
2019056735,PHONE,3,2019,RESOL,Y,58,64119,Sherwood Estates
2019063736,WEB,3,2019,RESOL,Y,46,64166,Shoal Creek
2019058841,PHONE,3,2019,RESOL,Y,67,64119,Shoal Creek
2019067420,WEB,4,2019,RESOL,Y,25,64114,Ward Parkway
2019059210,WEB,3,2019,RESOL,Y,5,64108,Wendell Phillips
2019062932,EMAIL,3,2019,RESOL,Y,19,64112,Westwood
2019059183,WEB,3,2019,RESOL,Y,72,64151,Line Creek And Northern Heights
2019065114,WEB,4,2019,RESOL,Y,9,64108,Westside South
2019061897,EMAIL,3,2019,RESOL,Y,113,64114,Ward Parkway
2019058979,WEB,3,2019,RESOL,Y,24,64111,Volker
2019066250,TWIR,4,2019,RESOL,Y,44,64113,Morningside
2019055440,WEB,3,2019,RESOL,Y,4,64145,Richards Gebaur
2019061134,WEB,3,2019,RESOL,Y,112,64153,KCI & 2nd Creek
2019057139,PHONE,3,2019,RESOL,Y,6,64133,Sterling Gardens
2019067471,PHONE,4,2019,RESOL,N,1,64128,Knoches Park
2019062560,PHONE,3,2019,RESOL,Y,14,64130,Swope Parkway-Elmwood
2019053849,WEB,3,2019,RESOL,N,13,64134,Longview
2019053501,PHONE,3,2019,RESOL,Y,80,64138,Fairwood And Robandee
2019061270,WEB,3,2019,RESOL,Y,26,64114,Lea Manor
2019059054,WEB,3,2019,RESOL,Y,67,64154,KCI & 2nd Creek
2019065578,WEB,4,2019,RESOL,Y,64,64108,Westside North
2019060681,WEB,3,2019,RESOL,Y,15,64145,Martin City
2019065733,EMAIL,4,2019,RESOL,Y,19,64134,Crossgates
2019067529,PHONE,4,2019,RESOL,Y,112,64114,Lea Manor
2019066123,WEB,4,2019,RESOL,Y,21,64108,Crossroads
2019059225,WEB,3,2019,RESOL,Y,4,64151,Park Plaza
2019057951,EMAIL,3,2019,RESOL,Y,82,64119,Shoal Creek
2019054967,WEB,3,2019,RESOL,Y,8,64146,Martin City
2019068060,WEB,4,2019,RESOL,Y,7,64106,CBD Downtown
2019063491,PHONE,3,2019,RESOL,Y,87,64125,Sheffield
2019059817,WEB,3,2019,RESOL,Y,45,64151,Line Creek And Northern Heights
2019056078,EMAIL,3,2019,RESOL,Y,58,64133,Sterling Acres
2019059435,PHONE,3,2019,RESOL,Y,21,64111,Volker
2019067730,WEB,4,2019,RESOL,Y,21,64114,Ward Parkway
2019066475,PHONE,4,2019,RESOL,Y,20,64108,Westside North
2019067313,WEB,4,2019,RESOL,Y,68,64134,Stratford Estates
2019065503,EMAIL,4,2019,RESOL,N,0,64113,Country Club District
2019053698,PHONE,3,2019,RESOL,N,4,64126,Central Blue Valley And Park Tower Gardens
2019054404,WEB,3,2019,RESOL,Y,32,64114,Tower Homes
2019053472,WEB,3,2019,RESOL,Y,26,64146,Martin City
2019063732,WEB,3,2019,RESOL,Y,50,64109,Longfellow
2019054130,WEB,3,2019,RESOL,Y,54,64151,Barry Harbour
2019065726,WEB,4,2019,RESOL,Y,62,64137,Oakwood
2019057529,PHONE,3,2019,RESOL,Y,21,64114,Armour Fields
2019054704,WEB,3,2019,RESOL,Y,14,64105,CBD Downtown
2019059219,WEB,3,2019,RESOL,Y,72,64151,Line Creek And Northern Heights
2019054974,WEB,3,2019,RESOL,Y,42,64114,Western Hills
2019059527,PHONE,3,2019,RESOL,Y,9,64123,Scarritt Point
2019061304,WEB,3,2019,RESOL,Y,34,64132,Marlborough East
2019066306,PHONE,4,2019,RESOL,Y,103,64119,Ridgefield
2019054370,WEB,3,2019,RESOL,Y,115,64137,St Catherines Gardens
2019057547,PHONE,3,2019,RESOL,Y,119,64113,Armour Hills
2019056223,EMAIL,3,2019,RESOL,Y,7,64131,Holmes Park
2019059396,WEB,3,2019,RESOL,Y,35,64113,Morningside
2019063584,WEB,3,2019,RESOL,Y,4,64154,Coves North
2019060151,WEB,3,2019,RESOL,Y,50,64127,Washington Wheatley
2019056359,WEB,3,2019,RESOL,Y,76,64155,Sherrydale
2019058944,PHONE,3,2019,RESOL,Y,4,64130,Brown Estates
2019054222,EMAIL,3,2019,RESOL,N,0,64138,Highview Estates
2019056238,EMAIL,3,2019,RESOL,Y,87,64137,Terrace Lake Gardens
2019059513,PHONE,3,2019,RESOL,Y,11,64132,East Meyer 7
2019063716,WEB,3,2019,RESOL,Y,18,64111,Broadway Gillham
2019062664,WEB,3,2019,RESOL,Y,13,64156,Shoal Creek
2019067361,WEB,4,2019,RESOL,Y,7,64157,Shoal Creek
2019064189,PHONE,4,2019,RESOL,Y,113,64131,Red Bridge North
2019056215,WEB,3,2019,RESOL,Y,15,64127,East Community Team South
2019058704,PHONE,3,2019,RESOL,Y,28,64134,Hickman Mills South
2019054495,WEB,3,2019,RESOL,Y,71,64155,Gashland
2019066360,WEB,4,2019,RESOL,Y,97,64151,Parkdale And Walden
2019056255,WEB,3,2019,RESOL,Y,13,64139,Unity Ridge
2019064912,WEB,4,2019,RESOL,Y,111,64151,Park Plaza
2019061165,WEB,3,2019,RESOL,Y,125,64114,Verona Hills
2019060531,PHONE,3,2019,RESOL,Y,113,64155,Gashland
2019056835,WEB,3,2019,RESOL,Y,29,64112,South Plaza
2019063226,PHONE,3,2019,RESOL,Y,52,64110,Southmoreland
2019059084,WEB,3,2019,RESOL,Y,100,64156,Shoal Creek
2019064506,WEB,4,2019,RESOL,Y,114,64155,Shoal Creek
2019054235,EMAIL,3,2019,RESOL,N,0,64134,Robandee South
2019058204,WEB,3,2019,RESOL,Y,109,64112,Sunset Hill
2019059639,WEB,3,2019,RESOL,Y,7,64111,Old Westport
2019063485,PHONE,3,2019,RESOL,Y,74,64118,Jefferson Highlands
2019063267,WEB,3,2019,RESOL,Y,14,64106,River Market
2019056747,PHONE,3,2019,RESOL,Y,13,64109,Ivanhoe Northeast
2019060439,WEB,3,2019,RESOL,Y,10,64137,Hickman Mills
2019060897,PHONE,3,2019,RESOL,Y,69,64118,Jefferson Highlands
2019056530,WEB,3,2019,RESOL,Y,30,64134,Crossgates
2019058309,PHONE,3,2019,RESOL,Y,46,64110,Blue Hills
2019058506,PHONE,3,2019,RESOL,Y,81,64151,The Coves
2019055073,PHONE,3,2019,RESOL,Y,32,64112,Country Club Plaza
2019055555,WEB,3,2019,RESOL,Y,21,64117,Sherwood Estates
2019064099,PHONE,4,2019,RESOL,Y,14,64111,Volker
2019065259,PHONE,4,2019,RESOL,Y,22,64133,Park Farms
2019061461,PHONE,3,2019,RESOL,Y,65,64120,North Blue Ridge
2019056198,EMAIL,3,2019,RESOL,Y,120,64119,Glenhaven
2019063699,WEB,3,2019,RESOL,Y,5,64138,Highview Estates
2019054211,EMAIL,3,2019,RESOL,N,0,64114,Ward Parkway Plaza
2019057986,PHONE,3,2019,RESOL,Y,34,64134,Bannister Acres
2019064511,WEB,4,2019,RESOL,Y,57,64119,Gracemor-Randolph Corners
2019057102,WEB,3,2019,RESOL,Y,49,64125,Sheffield
2019058272,WEB,3,2019,RESOL,Y,75,64155,Nashua
2019064933,WEB,4,2019,RESOL,Y,44,64132,Hillcrest
2019055464,WEB,3,2019,RESOL,Y,128,64145,Martin City
2019063798,WEB,4,2019,RESOL,Y,57,64153,KCI & 2nd Creek
2019058456,WEB,3,2019,RESOL,Y,82,64119,Maple Park West
2019063106,WEB,3,2019,RESOL,Y,5,64111,Volker
2019062242,PHONE,3,2019,RESOL,Y,33,64132,Hidden Valley
2019056472,PHONE,3,2019,RESOL,Y,44,64116,Briarcliff And Claymont
2019060521,WEB,3,2019,RESOL,Y,126,64145,Martin City
2019063877,WEB,4,2019,RESOL,Y,10,64108,Crown Center
2019056684,PHONE,3,2019,RESOL,Y,6,64131,Mission Lake
2019062082,PHONE,3,2019,RESOL,Y,13,64145,Blue Hills Estates
2019054562,WEB,3,2019,RESOL,N,0,64136,Little Blue
2019056660,PHONE,3,2019,RESOL,Y,98,64138,White Oak
2019067962,WEB,4,2019,RESOL,Y,10,64127,East Community Team North
2019054419,WEB,3,2019,RESOL,Y,9,64113,Stratford Gardens
2019054109,WEB,3,2019,RESOL,Y,18,64127,East Community Team North
2019067012,WEB,4,2019,RESOL,Y,11,64111,Old Westport
2019062672,WEB,3,2019,RESOL,Y,76,64112,Country Club Plaza
2019060584,PHONE,3,2019,RESOL,Y,92,64130,Swope Parkway-Elmwood
2019062374,WEB,3,2019,RESOL,Y,111,64157,Shoal Creek
2019058747,PHONE,3,2019,RESOL,Y,60,64119,Ravenwood-Somerset
2019065655,EMAIL,4,2019,RESOL,Y,2,64138,Highview Estates
2019055452,WEB,3,2019,RESOL,Y,27,64132,Marlborough East
2019053452,PHONE,3,2019,RESOL,Y,76,64119,Shoal Creek
2019057436,PHONE,3,2019,RESOL,Y,118,64118,Lakeview Terrace
2019055961,WEB,3,2019,RESOL,Y,13,64108,Crown Center
2019058165,PHONE,3,2019,RESOL,Y,7,64138,White Oak
2019053365,WEB,3,2019,RESOL,Y,46,64131,Tower Homes
2019054082,PHONE,3,2019,RESOL,Y,123,64114,Red Bridge South
2019059119,WEB,3,2019,RESOL,Y,4,64133,Ashland Ridge
2019056512,PHONE,3,2019,RESOL,Y,13,64130,Vineyard
2019065993,EMAIL,4,2019,RESOL,Y,44,64113,Brookside Park
2019060538,TWIR,3,2019,RESOL,Y,55,64111,Plaza Westport
2019058619,PHONE,3,2019,RESOL,Y,166,64130,Sheraton Estates
2019060118,WEB,3,2019,RESOL,N,1,64133,Stayton Meadows
2019060327,WEB,3,2019,RESOL,Y,24,64134,Crossgates
2019062794,EMAIL,3,2019,RESOL,N,0,64137,Oakwood
2019065800,WEB,4,2019,RESOL,Y,9,64106,CBD Downtown
2019063981,PHONE,4,2019,RESOL,Y,135,64133,Timber Valley
2019064850,WEB,4,2019,RESOL,Y,108,64151,Barry Harbour
2019060705,WEB,3,2019,RESOL,Y,63,64157,Shoal Creek
2019067347,WEB,4,2019,RESOL,Y,101,64117,Hill Haven
2019053251,TWIR,3,2019,RESOL,Y,47,64114,Ward Parkway
2019066200,WEB,4,2019,RESOL,Y,76,64118,Tanglewood And Regency North
2019056295,WEB,3,2019,RESOL,Y,23,64112,South Plaza
2019062112,WEB,3,2019,RESOL,Y,63,64106,CBD Downtown
2019063740,WEB,3,2019,RESOL,Y,15,64109,Linwood Homeowners-Ivanhoe
2019059023,WEB,3,2019,RESOL,Y,5,64156,Shoal Creek
2019059660,WEB,3,2019,RESOL,Y,52,64114,Western Hills
2019063064,PHONE,3,2019,RESOL,Y,52,64114,Tower Homes
2019056537,WEB,3,2019,RESOL,Y,12,64158,Shoal Creek
2019053235,WEB,3,2019,RESOL,N,5,64114,Lea Manor
2019053316,WEB,3,2019,RESOL,Y,13,64136,Little Blue
2019067813,PHONE,4,2019,RESOL,Y,74,64123,North Indian Mound
2019054515,PHONE,3,2019,RESOL,Y,154,64134,Fairlane
2019064543,WEB,4,2019,RESOL,Y,18,64134,Ruskin Heights
2019055260,PHONE,3,2019,RESOL,Y,21,64128,Knoches Park
2019064525,WEB,4,2019,RESOL,Y,57,64156,Shoal Creek
2019059821,WEB,3,2019,RESOL,Y,17,64113,Wornall Homestead
2019065649,EMAIL,4,2019,RESOL,Y,43,64137,Terrace Lake Gardens
2019058956,EMAIL,3,2019,RESOL,Y,157,64132,Marlborough Heights/Marlborough Pride
2019063680,WEB,3,2019,RESOL,Y,9,64151,Barry Harbour
2019066569,EMAIL,4,2019,RESOL,Y,42,64134,Bannister Acres
2019064242,PHONE,4,2019,RESOL,Y,25,64128,Vineyard Estates
2019060211,PHONE,3,2019,RESOL,Y,51,64132,Hillcrest
2019054383,WEB,3,2019,RESOL,Y,20,64105,Quality Hill
2019065239,PHONE,4,2019,RESOL,Y,121,64131,Willow Creek
2019060556,WEB,3,2019,RESOL,Y,13,64111,Southmoreland
2019061970,WEB,3,2019,RESOL,Y,112,64118,Jefferson Highlands
2019065882,WEB,4,2019,RESOL,Y,113,64119,Ridgefield
2019053911,PHONE,3,2019,RESOL,Y,17,64134,Highview Estates
2019064538,WEB,4,2019,RESOL,Y,57,64151,The Coves
2019057902,WEB,3,2019,RESOL,Y,7,64134,Longview
2019059440,WEB,3,2019,RESOL,Y,7,64137,Oakwood
2019059679,PHONE,3,2019,RESOL,Y,114,64132,Swope Park Campus
2019053476,PHONE,3,2019,RESOL,Y,17,64120,Columbus Park Industrial
2019064748,TWIR,4,2019,RESOL,Y,10,64106,CBD Downtown
2019062061,PHONE,3,2019,RESOL,Y,53,64130,North Town Fork Creek
2019064730,PHONE,4,2019,RESOL,Y,15,64124,South Indian Mound
2019054916,WEB,3,2019,RESOL,Y,121,64161,Minneville
2019060145,WEB,3,2019,RESOL,Y,45,64151,Line Creek And Northern Heights
2019063821,WEB,4,2019,RESOL,Y,57,64151,Platte Ridge
2019060060,WEB,3,2019,RESOL,Y,21,64132,Marlborough East
2019060040,WEB,3,2019,RESOL,Y,120,64137,Oakwood
2019057498,PHONE,3,2019,RESOL,Y,5,64114,Ward Parkway Plaza
2019063161,WEB,3,2019,RESOL,Y,76,64108,Crossroads
2019059176,WEB,3,2019,RESOL,Y,143,64133,Timber Valley
2019065928,WEB,4,2019,RESOL,Y,114,64131,Boone Hills
2019056719,PHONE,3,2019,RESOL,Y,103,64151,Barry Harbour
2019061885,PHONE,3,2019,RESOL,Y,9,64133,Blue Vue Hills
2019055539,WEB,3,2019,RESOL,Y,37,64109,Longfellow
2019060989,PHONE,3,2019,RESOL,Y,51,64137,Terrace Lake Gardens
2019062013,PHONE,3,2019,RESOL,Y,47,64128,Ingleside
2019058220,EMAIL,3,2019,RESOL,Y,55,64137,Calico Farms
2019064427,PHONE,4,2019,RESOL,Y,61,64129,Eastwood Hills East
2019063714,WEB,3,2019,RESOL,Y,26,64114,Santa Fe Hills
2019064949,PHONE,4,2019,RESOL,Y,13,64130,Swope Parkway-Elmwood
2019058414,PHONE,3,2019,RESOL,Y,81,64145,Woodbridge
2019065765,TWIR,4,2019,RESOL,Y,12,64114,Ward Parkway
2019055430,WEB,3,2019,RESOL,Y,18,64110,Western 49-63
2019059198,WEB,3,2019,RESOL,Y,25,64112,Sunset Hill West
2019062032,WEB,3,2019,RESOL,Y,41,64155,New Mark
2019065953,WEB,4,2019,RESOL,Y,64,64128,Vineyard Estates
2019066630,WEB,4,2019,RESOL,N,7,64113,Morningside
2019067187,PHONE,4,2019,RESOL,Y,11,64111,Broadway Gillham
2019060100,WEB,3,2019,RESOL,Y,51,64108,Crossroads
2019058683,PHONE,3,2019,RESOL,Y,5,64130,Vineyard Northwest
2019061579,WEB,3,2019,RESOL,Y,113,64131,Tower Homes
2019061033,WEB,3,2019,RESOL,Y,92,64114,Tower Homes
2019063322,EMAIL,3,2019,RESOL,Y,7,64134,Highview Estates
2019056122,PHONE,3,2019,RESOL,Y,38,64127,Sheffield
2019060157,WEB,3,2019,RESOL,Y,17,64106,CBD Downtown
2019056088,WEB,3,2019,RESOL,Y,7,64114,Western Hills
2019058791,TWIR,3,2019,RESOL,Y,21,64106,CBD Downtown
2019054297,EMAIL,3,2019,RESOL,N,0,64128,Knoches Park
2019067797,PHONE,4,2019,RESOL,Y,67,64134,Stratford Estates
2019053668,WEB,3,2019,RESOL,Y,11,64145,Richards Gebaur
2019058181,PHONE,3,2019,RESOL,Y,54,64114,West Waldo
2019063375,PHONE,3,2019,RESOL,Y,70,64127,East Community Team North
2019060957,PHONE,3,2019,RESOL,Y,78,64133,East Swope Highlands
2019065592,EMAIL,4,2019,RESOL,Y,59,64133,Fairway Hills
2019066385,WEB,4,2019,RESOL,Y,19,64137,Terrace Lake Gardens
2019060167,WEB,3,2019,RESOL,Y,20,64132,Marlborough Heights/Marlborough Pride
